department,pop_center_id,hospital_count,centroid_lat,centroid_lon
LIMA,49200,0,-12.05101303399993,-75.54816365499994
LIMA,113952,0,-10.443748046999925,-76.88965820299995
LIMA,113953,0,-10.444802734999932,-76.87626757799995
LIMA,113954,0,-10.454619140999961,-76.89721679699994
LIMA,113955,0,-10.45647851599994,-76.88001757799998
LIMA,113956,0,-10.457695311999931,-76.89708789099996
LIMA,113957,0,-10.460187499999964,-76.92644140599998
LIMA,113958,0,-10.462324218999976,-76.94979296799994
LIMA,113959,0,-10.451287109999953,-76.95720312499998
LIMA,113960,0,-10.45203710999994,-76.98352343699997
LIMA,113961,0,-10.449691405999946,-76.98712499999993
LIMA,113962,0,-10.444259764999973,-77.04321874999994
LIMA,113963,0,-10.447109374999963,-77.04687890599996
LIMA,113964,0,-10.46185351499997,-77.06063867199998
LIMA,113965,0,-10.457632812999984,-77.05338867199998
LIMA,113966,0,-10.465439452999938,-77.05659179699995
LIMA,113967,0,-10.484111327999933,-77.05840039099996
LIMA,113968,0,-10.485621093999955,-77.02882226499997
LIMA,113969,0,-10.470978515999949,-77.02723046899996
LIMA,113970,0,-10.476863281999945,-77.01582812499998
LIMA,113971,0,-10.475343749999977,-77.01171289099995
LIMA,113972,0,-10.464083984999938,-77.00827343799995
LIMA,113973,0,-10.470689452999979,-77.00591210999994
LIMA,113974,0,-10.47540429699995,-77.00658984399996
LIMA,113975,0,-10.47924414099999,-76.99522656299996
LIMA,113976,0,-10.468240234999937,-76.99301367199996
LIMA,113977,0,-10.464716796999934,-76.99393554699998
LIMA,113978,0,-10.473423827999959,-76.98859374999995
LIMA,113979,0,-10.478037109999939,-76.97536718799995
LIMA,113980,0,-10.473298827999932,-76.97017968799997
LIMA,113981,0,-10.48155859399998,-76.96335156299995
LIMA,113982,0,-10.483458983999979,-76.97031249999999
LIMA,113983,0,-10.488812499999945,-76.98141210899996
LIMA,113984,0,-10.478892577999934,-77.00372460999995
LIMA,113985,0,-10.497046874999972,-76.99360546899999
LIMA,113986,0,-10.493712889999932,-76.97514843799996
LIMA,113987,0,-10.49589257799995,-76.95797265699997
LIMA,113988,0,-10.492689452999969,-76.91516210899994
LIMA,113989,0,-10.387326171999968,-77.07913476599998
LIMA,113990,0,-10.422328124999977,-77.09004101599999
LIMA,113991,0,-10.391152343999977,-77.07811523399994
LIMA,113992,0,-10.358451171999942,-77.00014062499997
LIMA,113993,0,-10.476546874999949,-76.79223632799994
LIMA,113994,0,-10.493630858999946,-76.79915820299993
LIMA,113995,0,-10.495462889999938,-76.754507812
LIMA,113996,0,-10.333156249999938,-77.626955078
LIMA,113997,0,-10.339873046999973,-77.62946679699996
LIMA,113998,0,-10.363697264999923,-77.65653124999994
LIMA,113999,0,-10.367449217999928,-77.66235351599994
LIMA,114000,0,-10.37399218699994,-77.66981445299996
LIMA,114001,0,-10.378605468999986,-77.67772656299996
LIMA,114002,0,-10.386824218999957,-77.69214843799995
LIMA,114003,0,-10.405435546999973,-77.70791796899994
LIMA,114004,0,-10.409238281999933,-77.70750976499994
LIMA,114005,0,-10.417201171999974,-77.71629296899994
LIMA,114006,0,-10.426183592999964,-77.72491015599996
LIMA,114007,0,-10.428570311999975,-77.72898437499998
LIMA,114008,0,-10.434416014999956,-77.72510937499999
LIMA,114009,0,-10.46172903999997,-77.73218124099998
LIMA,114010,0,-10.470017577999961,-77.73696484399994
LIMA,114011,0,-10.47850976599995,-77.74199023399996
LIMA,114012,0,-10.489679687999976,-77.75011718799993
LIMA,114013,0,-10.472355468999982,-76.99255859399995
LIMA,114014,0,-10.362804687999935,-77.00350976599998
LIMA,114015,0,-10.38183984399995,-77.01766210899996
LIMA,114016,0,-10.371117186999978,-76.95609960899998
LIMA,114017,0,-10.375046874999956,-76.91527343699994
LIMA,114018,0,-10.411313555999978,-76.82862645599995
LIMA,114019,0,-10.40879296899993,-76.84914257799994
LIMA,114020,0,-10.397246093999968,-77.03477343699996
LIMA,114021,0,-10.410822264999986,-77.02039453099997
LIMA,114022,0,-10.430664061999943,-77.06266015699998
LIMA,114023,0,-10.432863280999978,-77.04841406299994
LIMA,114024,0,-10.434832030999925,-76.99858593799996
LIMA,114025,0,-10.44661523399998,-76.95546484399995
LIMA,114026,0,-10.394062736999954,-77.02066892399995
LIMA,114027,0,-10.41515954599992,-77.02461385599997
LIMA,114028,0,-10.357357720999962,-77.06577836099996
LIMA,114029,0,-10.493886660999978,-77.00523223499994
LIMA,114030,0,-10.472961370999938,-77.01603791799994
LIMA,114031,0,-10.471074664999954,-77.03044549399993
LIMA,114032,0,-10.331152361999948,-76.99802381399998
LIMA,114033,0,-10.31918811999998,-76.99559205799994
LIMA,114034,0,-10.308585662999974,-76.99656475999996
LIMA,114035,0,-10.293022422999965,-76.997148381
LIMA,114036,0,-10.344478385999942,-76.90824337199996
LIMA,114037,0,-10.354764713999936,-76.92653017899994
LIMA,114038,0,-10.430392333999976,-77.00483273099996
LIMA,114039,0,-10.457263240999962,-76.98100151999995
LIMA,114040,0,-10.46528803699993,-76.96008841599996
LIMA,114041,0,-10.460059760999975,-76.95777824799997
LIMA,114042,0,-10.455682599999932,-76.94148548099997
LIMA,114043,0,-10.450575910999937,-76.92178825499998
LIMA,114044,0,-10.493010058999976,-76.98647297199994
LIMA,114045,0,-10.462369928999973,-76.93528450199994
LIMA,114046,0,-10.499211036999952,-76.94817281099995
LIMA,114047,0,-10.49276688199995,-76.94744328399997
LIMA,114048,0,-10.417625613999977,-76.86245340199997
LIMA,114049,0,-10.424556118999933,-76.85296955199993
LIMA,114050,0,-10.44425334499993,-76.83886536599994
LIMA,114051,0,-10.406074771999947,-76.84920033099996
LIMA,114052,0,-10.354399950999946,-76.94355247299995
LIMA,114053,0,-10.35634535599997,-76.98428438999997
LIMA,114054,0,-10.476779541999974,-76.80682011799996
LIMA,114055,0,-10.475254450999955,-76.79809029199998
LIMA,114056,0,-10.481775526999966,-76.79172698299999
LIMA,114057,0,-10.491451961999934,-76.75580847899994
LIMA,114058,2,-10.753394530999964,-77.76026367199995
LIMA,114059,2,-10.712778473999942,-77.74135731999996
LIMA,114060,0,-10.690430002999967,-77.69421066599995
LIMA,114061,0,-10.694436493999941,-77.68971144799997
LIMA,114062,0,-10.688121093999932,-77.67907421899997
LIMA,114063,0,-10.681862658999927,-77.67278788699997
LIMA,114064,0,-10.672921874999926,-77.66605624799996
LIMA,114065,0,-10.674328961999954,-77.63841618199996
LIMA,114066,0,-10.674740233999955,-77.62621093699994
LIMA,114067,0,-10.685054357999954,-77.61543236099999
LIMA,114068,0,-10.669267246999926,-77.57311683499995
LIMA,114069,0,-10.681510866999924,-77.58570604099998
LIMA,114070,0,-10.692056640999967,-77.60298828099998
LIMA,114071,0,-10.700345702999922,-77.68057226499997
LIMA,114072,2,-10.725302838999939,-77.72504251399994
LIMA,114073,2,-10.730461285999976,-77.71935801899997
LIMA,114074,2,-10.728292474999932,-77.74327784699994
LIMA,114075,2,-10.72287499999994,-77.74271679599997
LIMA,114076,2,-10.726493701999965,-77.75645422199996
LIMA,114077,2,-10.733460739999941,-77.74760783799996
LIMA,114078,2,-10.738294921999975,-77.742183594
LIMA,114079,2,-10.744591796999938,-77.74117968799999
LIMA,114080,2,-10.74457581899998,-77.74878592399995
LIMA,114081,2,-10.745634764999982,-77.72713476599995
LIMA,114082,2,-10.758163975999938,-77.74053304999995
LIMA,114083,2,-10.762227428999957,-77.73276539199998
LIMA,114084,2,-10.76197428299998,-77.73114528199994
LIMA,114085,2,-10.76864121099993,-77.74234912099996
LIMA,114086,2,-10.765914062999963,-77.73081640599997
LIMA,114087,0,-10.676042968999983,-77.81680078099998
LIMA,114088,0,-10.510696365999927,-77.75561143999994
LIMA,114089,0,-10.518437499999948,-77.75463476599998
LIMA,114090,0,-10.52783270599997,-77.75734644399995
LIMA,114091,0,-10.538458984999979,-77.75636132799997
LIMA,114092,0,-10.545294881999956,-77.75722851099994
LIMA,114093,0,-10.556131776999955,-77.76082739099996
LIMA,114094,0,-10.561156249999947,-77.77014062499995
LIMA,114095,0,-10.564459008999965,-77.75954482199995
LIMA,114096,0,-10.581781249999956,-77.76701953199995
LIMA,114097,0,-10.599085936999927,-77.76743554699993
LIMA,114098,0,-10.606679686999936,-77.78441601599998
LIMA,114099,0,-10.609706514999973,-77.76740343499995
LIMA,114100,0,-10.615974955999949,-77.77074137399995
LIMA,114101,0,-10.609210936999945,-77.84195312499997
LIMA,114102,0,-10.628371093999936,-77.79546679699996
LIMA,114103,0,-10.638333425999978,-77.81074627299995
LIMA,114104,0,-10.640446930999925,-77.80471621299995
LIMA,114105,0,-10.644705077999966,-77.85263281299996
LIMA,114106,0,-10.654126952999947,-77.82652343699993
LIMA,114107,0,-10.648748046999968,-77.79754687499997
LIMA,114108,0,-10.668806424999959,-77.84166611499995
LIMA,114109,0,-10.659828088999975,-77.81145439399995
LIMA,114110,0,-10.66019420499993,-77.81573603999993
LIMA,114111,0,-10.66267451199996,-77.81689242499993
LIMA,114112,0,-10.659212712999924,-77.84764748999999
LIMA,114113,1,-10.672736328999974,-77.80076757799998
LIMA,114114,0,-10.666058593999939,-77.79590039099998
LIMA,114115,0,-10.667716795999988,-77.79452539099998
LIMA,114116,1,-10.68683007799995,-77.81152734399996
LIMA,114117,1,-10.690255858999926,-77.81154492199995
LIMA,114118,1,-10.691818358999969,-77.81337109299994
LIMA,114119,1,-10.695178997999957,-77.81383499599997
LIMA,114120,1,-10.69365694399995,-77.77436844699997
LIMA,114121,0,-10.638332030999946,-77.66840429599995
LIMA,114122,0,-10.636103515999924,-77.62014453099994
LIMA,114123,0,-10.641457031999956,-77.70836523499997
LIMA,114124,0,-10.641609374999968,-77.65914062499996
LIMA,114125,0,-10.642657751999934,-77.64656024699997
LIMA,114126,0,-10.649738453999921,-77.71417964399996
LIMA,114127,0,-10.654123045999938,-77.64370312499994
LIMA,114128,0,-10.662990303999948,-77.59934330499993
LIMA,114129,0,-10.656097294999935,-77.65709557099996
LIMA,114130,0,-10.651498046999958,-77.70707920799998
LIMA,114131,0,-10.662151250999957,-77.68415083299999
LIMA,114132,0,-10.673905032999933,-77.71029577099995
LIMA,114133,1,-10.671421874999965,-77.73631304299994
LIMA,114134,1,-10.686766190999947,-77.77962304699997
LIMA,114135,1,-10.691382811999967,-77.73918458799994
LIMA,114136,1,-10.69849285899994,-77.76215664699998
LIMA,114137,1,-10.699925780999935,-77.78355859299995
LIMA,114138,1,-10.703668597999977,-77.78347625199996
LIMA,114139,1,-10.674509387999937,-77.74185737599998
LIMA,114140,1,-10.71041021599996,-77.77256754099994
LIMA,114141,1,-10.71215820299995,-77.78560864199994
LIMA,114142,1,-10.719830077999967,-77.77418749999998
LIMA,114143,2,-10.798992186999948,-77.71105664099997
LIMA,114144,0,-10.724165672999959,-77.60438062899993
LIMA,114145,0,-10.739036973999928,-77.61333548999994
LIMA,114146,0,-10.738275389999947,-77.62766992199994
LIMA,114147,0,-10.74070681299997,-77.61318285099998
LIMA,114148,0,-10.742242186999933,-77.61086718799999
LIMA,114149,0,-10.742398437999945,-77.62048632799997
LIMA,114150,0,-10.744808593999949,-77.61382812499994
LIMA,114151,0,-10.751465238999975,-77.62624915799995
LIMA,114152,0,-10.750482421999953,-77.61972460899995
LIMA,114153,0,-10.750039061999923,-77.61385742199997
LIMA,114154,0,-10.758067910999959,-77.62769216199996
LIMA,114155,0,-10.759625791999945,-77.62628263799996
LIMA,114156,1,-10.762373533999947,-77.64026216099995
LIMA,114157,1,-10.76496093799994,-77.63868164099995
LIMA,114158,1,-10.782599608999924,-77.66835156199994
LIMA,114159,2,-10.783421874999936,-77.70168749999993
LIMA,114160,1,-10.800132812999948,-77.68390234399999
LIMA,114161,2,-10.804140624999949,-77.68926611899997
LIMA,114162,1,-10.80913897499994,-77.69185009199998
LIMA,114163,2,-10.81320265599993,-77.70148160199994
LIMA,114164,1,-10.827890349999954,-77.66640235599994
LIMA,114165,1,-10.827762698999948,-77.64839763799995
LIMA,114166,1,-10.832559676999947,-77.66277775599997
LIMA,114167,1,-10.846820175999945,-77.67006575999994
LIMA,114168,1,-10.849545526999975,-77.69119006199998
LIMA,114169,1,-10.854002307999954,-77.68863776799998
LIMA,114170,1,-10.854551466999967,-77.70234584599996
LIMA,114171,0,-10.840130784999927,-77.61672774299996
LIMA,114172,0,-10.846775390999943,-77.61934570299998
LIMA,114173,0,-10.84502148499995,-77.60864257799994
LIMA,114174,0,-10.852615346999926,-77.58192316499998
LIMA,114175,0,-10.863875786999925,-77.55247512099999
LIMA,114176,0,-10.874093028999928,-77.55079354499998
LIMA,114177,0,-10.882506116999942,-77.54007672199998
LIMA,114178,0,-10.876756789999938,-77.51830102699995
LIMA,114179,0,-10.884289696999923,-77.51381364499997
LIMA,114180,0,-10.887207030999951,-77.50162499999993
LIMA,114181,0,-10.903288276999946,-77.46700781199996
LIMA,114182,2,-10.796658145999965,-77.74206138599999
LIMA,114183,2,-10.772564452999966,-77.72371289099993
LIMA,114184,2,-10.772853514999957,-77.71640820299996
LIMA,114185,2,-10.77693749999997,-77.73095312499998
LIMA,114186,2,-10.778837890999972,-77.72736132799997
LIMA,114187,2,-10.779957031999965,-77.73575781299996
LIMA,114188,2,-10.783476561999967,-77.73177734299998
LIMA,114189,2,-10.78517382799993,-77.73713085899999
LIMA,114190,2,-10.787305367999966,-77.72715357899995
LIMA,114191,2,-10.787101561999968,-77.71326757799994
LIMA,114192,0,-10.521761495999954,-76.88518433799999
